country,year,flow,Trade volume (USD),continent
Afghanistan,2016,Import,6534140413,Asia
Afghanistan,2016,Export,596455337,Asia
Afghanistan,2015,Import,7722865049,Asia
Afghanistan,2015,Export,571404967,Asia
Afghanistan,2014,Import,7697178170,Asia
Afghanistan,2014,Export,570534007,Asia
Afghanistan,2013,Import,8554413749,Asia
Afghanistan,2013,Export,514972983,Asia
Afghanistan,2012,Import,6204984101,Asia
Afghanistan,2012,Export,428902710,Asia
Afghanistan,2011,Import,6390310947,Asia
Afghanistan,2011,Export,375850935,Asia
Afghanistan,2010,Import,5154249867,Asia
Afghanistan,2010,Export,388483635,Asia
Afghanistan,2009,Import,3336434781,Asia
Afghanistan,2009,Export,403441006,Asia
Afghanistan,2008,Import,3019860129,Asia
Afghanistan,2008,Export,540065594,Asia
Albania,2016,Import,4669289913,Europe
Albania,2016,Export,1962117416,Europe
Albania,2015,Import,4320219367,Europe
Albania,2015,Export,1929657032,Europe
Albania,2014,Import,5229972238,Europe
Albania,2014,Export,2430723644,Europe
Albania,2013,Import,4880593254,Europe
Albania,2013,Export,2331521928,Europe
Albania,2012,Import,4879829648,Europe
Albania,2012,Export,1967918947,Europe
Albania,2011,Import,5395853069,Europe
Albania,2011,Export,1948207305,Europe
Albania,2010,Import,4602774967,Europe
Albania,2010,Export,1549955724,Europe
Albania,2010,Re-Import,26393,Europe
Albania,2009,Import,4548287875,Europe
Albania,2009,Export,1087914902,Europe
Albania,2009,Re-Import,272403,Europe
Albania,2008,Import,5250490022,Europe
Albania,2008,Export,1354921653,Europe
Albania,2008,Re-Export,810868093,Europe
Albania,2008,Re-Import,509068,Europe
Albania,2007,Import,4200864046,Europe
Albania,2007,Export,1077690359,Europe
Albania,2007,Re-Import,4494753,Europe
Albania,2006,Import,3057408426,Europe
Albania,2006,Export,792629671,Europe
Albania,2006,Re-Export,554297077,Europe
Albania,2006,Re-Import,435819995,Europe
Albania,2005,Import,2614347012,Europe
Albania,2005,Export,658233171,Europe
Albania,2005,Re-Export,461683735,Europe
Albania,2005,Re-Import,96466966,Europe
Albania,2004,Import,2300168341,Europe
Albania,2004,Export,602653356,Europe
Albania,2004,Re-Import,394280,Europe
Albania,2003,Import,1864328860,Europe
Albania,2003,Export,447220546,Europe
Albania,2003,Re-Import,6792,Europe
Albania,2002,Import,1503685206,Europe
Albania,2002,Export,330241497,Europe
Albania,2001,Import,1330631066,Europe
Albania,2001,Export,304930699,Europe
Albania,2000,Import,1089467879,Europe
Albania,2000,Export,261475781,Europe
Albania,1999,Import,1154351169,Europe
Albania,1999,Export,351097824,Europe
Albania,1998,Import,841256184,Europe
Albania,1998,Export,207653802,Europe
Albania,1997,Import,629026304,Europe
Albania,1997,Export,137681008,Europe
Albania,1996,Import,938481792,Europe
Albania,1996,Export,211140400,Europe
Algeria,2016,Import,47090683586,Africa
Algeria,2016,Export,29992101470,Africa
Algeria,2015,Import,51803071085,Africa
Algeria,2015,Export,34795951491,Africa
Algeria,2014,Import,58618080185,Africa
Algeria,2014,Export,60387689304,Africa
Algeria,2013,Import,54909973274,Africa
Algeria,2013,Export,65998137595,Africa
Algeria,2012,Export,71865748994,Africa
Algeria,2012,Import,50369390586,Africa
Algeria,2011,Import,47219730324,Africa
Algeria,2011,Export,73436306091,Africa
Algeria,2010,Import,40999891115,Africa
Algeria,2010,Export,57050973573,Africa
Algeria,2009,Import,39258326938,Africa
Algeria,2009,Export,45193920241,Africa
Algeria,2008,Import,39474721566,Africa
Algeria,2008,Export,79297591513,Africa
Algeria,2007,Import,27631203951,Africa
Algeria,2007,Export,60163160346,Africa
Algeria,2006,Import,21455854547,Africa
Algeria,2006,Export,54612721784,Africa
Algeria,2005,Import,20356879694,Africa
Algeria,2005,Export,46001735483,Africa
Algeria,2004,Import,18303023344,Africa
Algeria,2004,Export,32076791698,Africa
Algeria,2003,Import,13545429533,Africa
Algeria,2003,Export,24653655793,Africa
Algeria,2002,Import,12009774693,Africa
Algeria,2002,Export,18832409255,Africa
Algeria,2002,Re-Import,227271,Africa
Algeria,2001,Import,9945719404,Africa
Algeria,2001,Export,19147619190,Africa
Algeria,2001,Re-Import,1384891,Africa
Algeria,2000,Import,9152077226,Africa
Algeria,2000,Export,22031287644,Africa
Algeria,1999,Import,9161845368,Africa
Algeria,1999,Export,12525276632,Africa
Algeria,1998,Import,9403430912,Africa
Algeria,1998,Export,9838587904,Africa
Algeria,1997,Import,8688356352,Africa
Algeria,1997,Export,13894123520,Africa
Algeria,1996,Import,9105595392,Africa
Algeria,1996,Export,11099222016,Africa
Algeria,1995,Import,10782432256,Africa
Algeria,1995,Export,9356680192,Africa
Algeria,1994,Import,9598673920,Africa
Algeria,1994,Export,8593806336,Africa
